epoch,accuracy,loss,val_accuracy,val_loss
30,0.9462263584136963,0.8906810283660889,0.2729930579662323,0.9297194480895996,0.8333333134651184,0.36739495396614075
31,0.9554452896118164,0.8835124969482422,0.25505879521369934,0.9232792258262634,0.8416666984558105,0.3629454970359802
32,0.957848072052002,0.8817204236984253,0.2562975585460663,0.950541079044342,0.8833333849906921,0.3188905417919159
33,0.9518197178840637,0.8781362771987915,0.27206704020500183,0.9536821842193604,0.8083332777023315,0.3958885967731476
34,0.9451727271080017,0.8673835396766663,0.292954683303833,0.9529578685760498,0.8833333849906921,0.29842060804367065
35,0.9644145369529724,0.8870968818664551,0.23084689676761627,0.9305680394172668,0.7916666865348816,0.43429985642433167
36,0.9615256786346436,0.8960573673248291,0.23640018701553345,0.9664561748504639,0.8333333730697632,0.2856947183609009
37,0.96869295835495,0.9032257795333862,0.215789794921875,0.9754419326782227,0.908333420753479,0.23288166522979736
38,0.9678922295570374,0.9032258987426758,0.21915319561958313,0.9561679363250732,0.8666666746139526,0.28213876485824585
39,0.9774792194366455,0.91756272315979,0.18187201023101807,0.9457921981811523,0.8416666984558105,0.30768245458602905
40,0.9775997996330261,0.9283154606819153,0.1769302487373352,0.9642298221588135,0.875,0.28802311420440674
41,0.9717375636100769,0.9050179719924927,0.19575051963329315,0.9605301022529602,0.85833340883255,0.31974437832832336
42,0.9702895283699036,0.8924731016159058,0.24798700213432312,0.9630343317985535,0.85833340883255,0.29470744729042053
43,0.9705175757408142,0.9032257795333862,0.23348388075828552,0.9565856456756592,0.8500000238418579,0.2986161708831787
44,0.9667847752571106,0.9068099856376648,0.2362021952867508,0.9582543969154358,0.8500000238418579,0.30514830350875854
45,0.9633274078369141,0.8960573077201843,0.23316073417663574,0.9440401196479797,0.8833333849906921,0.2993900775909424
46,0.9735133647918701,0.8960573673248291,0.2078477144241333,0.9127097129821777,0.8166667222976685,0.3866192102432251
47,0.9774520397186279,0.9157706499099731,0.17734740674495697,0.9586721062660217,0.8916667103767395,0.25900381803512573
0,0.5284669995307922,0.9130810499191284,0.30432337522506714,0.5476179718971252,0.9371429085731506,0.39036881923675537
1,0.5224422216415405,0.9384505152702332,0.22461971640586853,0.5565457940101624,0.9371429085731506,0.31754016876220703
2,0.5533697009086609,0.9385945796966553,0.22703856229782104,0.565599799156189,0.9371429085731506,0.3684839904308319
3,0.5360453128814697,0.9385225176811218,0.22332823276519775,0.5800178647041321,0.9371429085731506,0.31356081366539
4,0.542998731136322,0.9385945796966553,0.21949541568756104,0.6006035208702087,0.9371429085731506,0.2759455144405365
5,0.5476790070533752,0.9385945796966553,0.21918530762195587,0.6035057306289673,0.9371429085731506,0.3063001334667206
6,0.5310046672821045,0.9385945796966553,0.2206561267375946,0.6023362874984741,0.9371429085731506,0.27538353204727173
7,0.5371310710906982,0.9385944604873657,0.22081699967384338,0.5996460914611816,0.9371429085731506,0.2522597014904022
0,0.5246303081512451,0.9096215963363647,0.35966426134109497,0.53477543592453,0.9428571462631226,0.4669647812843323
0,0.5120440125465393,0.9107142090797424,0.3194458484649658,0.5078046321868896,0.9368965029716492,0.3824557363986969
0,0.513863742351532,0.824937641620636,0.5558138489723206,0.5631669163703918,0.8359999656677246,0.592954695224762
1,0.5489355325698853,0.8558603525161743,0.412733793258667,0.5962160229682922,0.8359999656677246,0.5741146206855774
2,0.539826512336731,0.8556109666824341,0.41511592268943787,0.6111735105514526,0.8359999656677246,0.5011432766914368
3,0.538139283657074,0.8556109666824341,0.4122823476791382,0.5886473655700684,0.8359999656677246,0.5217069387435913
4,0.5544236898422241,0.8556109070777893,0.4076986014842987,0.573833167552948,0.8359999656677246,0.5359386205673218
5,0.5632761120796204,0.8556109070777893,0.40618494153022766,0.551127016544342,0.8359999656677246,0.4775746762752533
6,0.5593827366828918,0.8556109666824341,0.4067211151123047,0.5650303959846497,0.8359999656677246,0.4877834618091583
7,0.5718643069267273,0.8556109666824341,0.40310707688331604,0.5498412847518921,0.8359999656677246,0.474120169878006
8,0.5847564935684204,0.8556109666824341,0.40095874667167664,0.567194402217865,0.8359999656677246,0.46568232774734497
9,0.6035448312759399,0.8556109070777893,0.3968033194541931,0.5722044110298157,0.8359999656677246,0.466501921415329
10,0.6441224813461304,0.8556109666824341,0.38565173745155334,0.6295778751373291,0.8359999656677246,0.4769832491874695
11,0.6763216853141785,0.8598504066467285,0.37151098251342773,0.6780015826225281,0.8386666774749756,0.42499199509620667
12,0.7017151117324829,0.8628427982330322,0.3595278263092041,0.7361379861831665,0.842666745185852,0.43376627564430237
13,0.6975957751274109,0.8613466024398804,0.36156487464904785,0.6941293478012085,0.8479999899864197,0.450682669878006
0,0.5266993045806885,0.6999999284744263,0.6871501803398132,0.578533411026001,0.7148147821426392,0.613466739654541
1,0.5151424407958984,0.7250000238418579,0.6049214601516724,0.5777029991149902,0.7148147821426392,0.6080564856529236
2,0.546101450920105,0.7250000238418579,0.5868963003158569,0.5887672901153564,0.7148147821426392,0.6080131530761719
3,0.5412598252296448,0.7250000238418579,0.5851545333862305,0.5797680616378784,0.7148147821426392,0.6195339560508728
4,0.5251055955886841,0.7242424488067627,0.5852859020233154,0.5890058279037476,0.7148147821426392,0.6375869512557983
5,0.5516198873519897,0.7249999642372131,0.5787440538406372,0.5962003469467163,0.7148147821426392,0.6224436163902283
6,0.5775048732757568,0.7249999642372131,0.5727572441101074,0.61017245054245,0.7148147821426392,0.6254369020462036
7,0.5557290315628052,0.7250000238418579,0.5785020589828491,0.6234334707260132,0.7148147821426392,0.6308977603912354
8,0.5257202982902527,0.7250000238418579,0.6058096289634705,0.6038603782653809,0.7148147821426392,0.5976366400718689
9,0.5553328394889832,0.7249999642372131,0.5790363550186157,0.6331731677055359,0.7148147821426392,0.5980611443519592
10,0.5744639039039612,0.7249999642372131,0.5757369995117188,0.6365910768508911,0.7148147821426392,0.6002735495567322
11,0.5780512690544128,0.7249999642372131,0.574946403503418,0.6490641236305237,0.7148147821426392,0.5904064774513245
12,0.5997806191444397,0.7249999046325684,0.5715979337692261,0.6583800315856934,0.7148147821426392,0.5917157530784607
13,0.6320492029190063,0.7250000238418579,0.5630303025245667,0.7223129868507385,0.7148147821426392,0.5854003429412842
14,0.6793051958084106,0.7287878394126892,0.5485048294067383,0.7009309530258179,0.7148147821426392,0.5874446034431458
15,0.7140192985534668,0.7484848499298096,0.5178326368331909,0.7684265971183777,0.725925862789154,0.542043149471283
16,0.772025465965271,0.7575756907463074,0.4905717968940735,0.7172778248786926,0.7037037014961243,0.6178796291351318
17,0.7731353044509888,0.7659090757369995,0.49182915687561035,0.7812150716781616,0.7481482028961182,0.4911147356033325
18,0.7699151039123535,0.7636364102363586,0.48895153403282166,0.7144858241081238,0.770370364189148,0.5284280180931091
19,0.7930556535720825,0.7863636016845703,0.4619233310222626,0.7930915355682373,0.7370370030403137,0.48545318841934204
20,0.7999206781387329,0.7893939018249512,0.45479583740234375,0.749305248260498,0.7740740776062012,0.5074818730354309
21,0.8042255640029907,0.7977272868156433,0.44951266050338745,0.7788028717041016,0.7851852178573608,0.5180420875549316
22,0.8437849879264832,0.8060605525970459,0.408534437417984,0.7687506675720215,0.7888888716697693,0.49198251962661743
23,0.8260614275932312,0.7939394116401672,0.4302963614463806,0.8279293775558472,0.8148148059844971,0.4886297583580017
24,0.8575848340988159,0.8212120532989502,0.39341577887535095,0.8068448305130005,0.7925926446914673,0.46008941531181335
25,0.8635740280151367,0.8287878632545471,0.3822208046913147,0.8204139471054077,0.8074073791503906,0.4467361569404602
26,0.8745231628417969,0.8333332538604736,0.36984094977378845,0.7903212308883667,0.7777777910232544,0.48894762992858887
27,0.8703476190567017,0.8333333134651184,0.3707521855831146,0.7899400591850281,0.7962962985038757,0.47747671604156494
28,0.8972005844116211,0.8659090399742126,0.3338978886604309,0.810772716999054,0.8074073791503906,0.46446099877357483
29,0.8966684341430664,0.846969723701477,0.3388112187385559,0.8445132970809937,0.8185184597969055,0.4329392611980438
30,0.9025561213493347,0.8492424488067627,0.32785215973854065,0.8458349108695984,0.8185185194015503,0.43552425503730774
31,0.9153581857681274,0.8613635897636414,0.3228559195995331,0.864065945148468,0.825925886631012,0.4094027876853943
32,0.9135490655899048,0.8583332896232605,0.3018810749053955,0.8880735635757446,0.8259259462356567,0.3725101053714752
33,0.9213179349899292,0.8704545497894287,0.2913799285888672,0.8552587628364563,0.8370370268821716,0.43085119128227234
34,0.9387629628181458,0.8901514410972595,0.2649737298488617,0.8373082876205444,0.8222222328186035,0.4970495402812958
35,0.922667384147644,0.8810606598854065,0.28636035323143005,0.8556121587753296,0.8222222328186035,0.45004478096961975
36,0.9380958676338196,0.8803030252456665,0.26624253392219543,0.8649734258651733,0.8370371460914612,0.4033638536930084
37,0.9134300947189331,0.8734848499298096,0.3063017427921295,0.8182796239852905,0.8370370268821716,0.46526533365249634
38,0.9302648305892944,0.8727272748947144,0.276244580745697,0.8661094903945923,0.8481482267379761,0.42066115140914917
39,0.9491451382637024,0.8931818008422852,0.2463349997997284,0.8594049215316772,0.8518518805503845,0.39998874068260193
